Time (min),Discharge (kw),Power (W) L1,Power (W) L2,Power (W) L3,Total Grid Power (kW),Remark,Power factor L1,Power factor L2,Power factor L3,Volt L1,Volt L2,Volt L3,Current (I) L1,Current (I) L2,Current (I) L3
352,0,5.2,1665.8,1157.3,5.852,,0.990,0.990,0.990,219.3,219.1,223.8,2.792,3.972,7.807
352,0,625.2,1903.0,171.3,5.464,,0.990,0.990,0.990,215.7,220.6,217.0,9.296,2.370,7.717
352,0,453.1,891.5,81.8,4.903,,0.990,0.990,0.990,219.1,218.4,218.4,5.761,8.043,1.519
352,0,1212.0,1799.9,882.4,3.303,,0.990,0.990,0.990,224.9,216.4,220.6,4.685,3.977,5.247
352,0,331.2,1305.1,409.4,1.476,,0.990,0.990,0.990,224.2,215.0,219.0,5.501,2.178,9.966
352,0,862.9,1873.7,229.8,5.773,,0.990,0.990,0.990,221.4,217.0,224.1,8.432,9.750,7.602
352,0,1068.8,1965.7,562.1,5.080,,0.990,0.990,0.990,217.8,215.2,223.8,8.480,7.859,9.044
352,0,1989.9,1375.4,713.8,3.110,,0.990,0.990,0.990,223.6,224.5,215.6,1.373,6.443,6.619
352,0,352.0,1705.2,1694.0,5.461,,0.990,0.990,0.990,222.5,220.0,219.6,0.950,8.660,5.820
352,0,1074.2,571.4,136.4,1.134,,0.990,0.990,0.990,217.8,224.5,219.5,2.773,1.731,9.518
352,0,1592.6,1520.6,1682.1,1.073,,0.990,0.990,0.990,224.5,219.5,219.3,3.811,0.918,2.062
352,0,1098.0,1312.2,454.6,0.215,,0.990,0.990,0.990,215.2,218.4,221.2,3.592,0.226,2.824
352,0,977.9,1596.9,319.9,0.923,,0.990,0.990,0.990,222.0,218.2,220.0,3.671,8.310,5.673
352,0,1519.1,1736.6,1249.5,0.848,,0.990,0.990,0.990,215.6,217.3,222.4,3.089,7.447,7.765
352,0,1858.6,106.5,955.5,1.101,,0.990,0.990,0.990,218.9,219.7,220.6,9.676,5.742,4.379
352,0,1901.8,86.3,1929.2,0.904,,0.990,0.990,0.990,223.1,218.7,224.3,9.352,6.615,7.597
352,0,109.6,525.9,1970.0,0.781,,0.990,0.990,0.990,219.9,216.7,217.6,5.137,8.120,5.097
352,0,1992.5,711.4,230.2,2.758,,0.990,0.990,0.990,217.6,224.7,224.1,4.090,2.550,3.086
352,0,686.4,336.8,52.1,0.746,,0.990,0.990,0.990,217.9,217.2,221.8,8.890,9.686,9.567
352,0,1780.6,39.0,1966.6,0.538,,0.990,0.990,0.990,223.2,220.3,221.1,8.367,1.398,8.488
352,0,703.5,740.2,1249.6,0.381,,0.990,0.990,0.990,219.5,221.5,222.5,8.138,4.831,5.370
352,0,234.5,1869.5,528.1,3.779,,0.990,0.990,0.990,218.5,216.9,220.6,1.511,1.637,0.741
352,0,1828.4,1658.5,514.8,3.409,,0.990,0.990,0.990,222.0,222.6,222.8,2.039,4.152,0.081
352,0,575.4,1261.8,931.5,0.177,,0.990,0.990,0.990,215.9,218.6,221.4,5.156,6.021,9.999
352,0,1209.6,1981.4,1260.6,1.935,,0.990,0.990,0.990,221.6,218.6,218.7,5.028,4.377,6.875
352,0,484.9,1668.8,1723.5,2.088,,0.990,0.990,0.990,215.7,222.1,221.6,9.967,7.266,7.785
352,0,1587.9,389.7,1725.0,1.294,,0.990,0.990,0.990,221.2,216.2,215.5,4.949,9.317,8.531
352,0,910.5,1149.9,914.2,1.223,,0.990,0.990,0.990,220.9,217.2,223.6,6.147,0.254,2.273
352,0,488.2,1435.6,1433.7,1.952,,0.990,0.990,0.990,216.2,223.6,220.8,0.646,0.885,8.385
352,0,884.9,1869.5,1824.5,3.259,,0.990,0.990,0.990,224.7,218.9,219.0,8.388,0.288,7.515
353,0,1330.1,1600.6,1172.0,5.645,,0.990,0.990,0.990,221.8,218.3,222.2,6.306,7.240,0.282
353,0,1135.9,504.7,1668.1,3.119,,0.990,0.990,0.990,216.3,216.8,215.5,5.172,8.121,0.636
353,0,455.6,322.0,1269.3,4.069,,0.990,0.990,0.990,222.1,223.0,222.2,1.090,5.124,6.174
353,0,1445.1,1887.2,1236.2,2.523,,0.990,0.990,0.990,220.2,216.3,224.6,6.432,0.562,0.715
353,0,953.7,581.7,1995.7,1.616,,0.990,0.990,0.990,223.4,217.1,216.1,7.566,8.084,3.036
353,0,94.9,75.5,792.4,5.194,,0.990,0.990,0.990,215.1,224.0,222.7,2.929,9.058,8.256
353,0,1961.9,1135.6,520.6,4.844,,0.990,0.990,0.990,217.1,216.7,218.1,3.868,1.366,3.274
353,0,384.8,1096.4,61.8,2.182,,0.990,0.990,0.990,219.6,221.8,216.7,6.604,2.888,4.781
353,0,1531.7,1128.8,128.9,4.201,,0.990,0.990,0.990,217.3,218.3,215.1,1.395,4.689,5.407
353,0,1513.2,1430.5,1240.3,1.854,,0.990,0.990,0.990,219.4,222.0,215.7,2.327,9.096,8.641
353,0,1888.3,388.1,395.8,5.419,,0.990,0.990,0.990,218.3,215.6,222.4,5.475,6.204,5.200
353,0,1567.2,208.8,113.0,1.390,,0.990,0.990,0.990,218.6,222.8,217.9,2.387,4.641,3.473
353,0,831.8,81.6,611.3,4.353,,0.990,0.990,0.990,216.4,215.2,223.8,6.012,8.270,6.109
353,0,1702.3,29.8,1560.3,1.758,,0.990,0.990,0.990,219.2,221.4,223.0,2.527,4.218,9.019
353,0,1441.7,1453.7,1151.5,2.068,,0.990,0.990,0.990,222.9,219.1,219.3,3.664,3.538,6.545
353,0,1298.1,279.1,476.5,0.717,,0.990,0.990,0.990,215.4,220.9,216.9,4.451,2.879,9.081
353,0,434.3,773.1,1596.8,1.333,,0.990,0.990,0.990,216.8,215.1,224.6,4.690,3.646,7.763
353,0,571.2,1590.5,846.6,5.517,,0.990,0.990,0.990,221.3,220.1,219.6,1.548,3.317,9.449
353,0,284.0,1021.9,1001.1,1.554,,0.990,0.990,0.990,220.7,223.9,219.3,0.349,7.606,7.756
353,0,948.0,914.9,141.4,3.409,,0.990,0.990,0.990,223.2,221.3,217.5,3.354,4.258,9.554
353,0,1785.5,437.3,945.5,0.928,,0.990,0.990,0.990,222.7,224.7,217.3,0.888,4.280,0.766
353,0,565.4,905.9,53.3,2.671,,0.990,0.990,0.990,223.0,224.4,222.1,0.393,1.640,8.513
353,0,560.6,116.3,1047.1,4.859,,0.990,0.990,0.990,223.9,224.2,219.1,7.142,5.037,0.705
353,0,1454.1,941.6,762.0,4.317,,0.990,0.990,0.990,215.4,223.3,224.8,8.509,7.061,8.840
353,0,764.4,1207.8,895.4,0.564,,0.990,0.990,0.990,221.2,221.4,215.2,4.788,2.962,2.641
353,0,572.2,1182.2,374.3,5.511,,0.990,0.990,0.990,215.7,222.9,221.4,3.325,0.911,4.610
353,0,1842.8,934.7,1768.9,5.459,,0.990,0.990,0.990,219.8,220.0,221.5,6.531,4.101,5.986
353,0,1978.8,638.1,197.9,1.490,,0.990,0.990,0.990,216.2,219.3,217.9,7.163,2.915,0.992
353,0,763.3,410.3,839.3,5.515,,0.990,0.990,0.990,220.0,219.0,221.3,7.735,0.992,4.863
353,0,1836.9,627.7,1292.9,0.682,,0.990,0.990,0.990,221.6,219.6,217.0,4.611,3.312,1.323
353,0,296.4,1405.6,149.9,2.420,,0.990,0.990,0.990,217.8,219.6,215.2,1.685,3.843,8.689
353,0,480.9,727.0,1524.4,4.257,,0.990,0.990,0.990,217.2,219.4,216.4,3.132,8.018,7.079
353,0,900.7,412.0,1133.3,0.603,,0.990,0.990,0.990,218.1,221.2,223.2,1.324,1.418,4.784
353,0,1266.6,431.8,780.5,0.453,,0.990,0.990,0.990,220.0,219.7,221.3,0.432,7.676,4.382
353,0,206.1,270.4,344.1,2.649,,0.990,0.990,0.990,223.0,221.9,221.5,1.297,0.981,0.246
353,0,15.3,515.4,1157.3,1.110,,0.990,0.990,0.990,215.3,222.5,219.2,1.091,4.403,0.376
353,0,484.7,859.8,170.6,3.778,,0.990,0.990,0.990,222.1,222.4,217.8,2.647,6.866,4.390
353,0,1467.4,904.7,1651.9,1.899,,0.990,0.990,0.990,220.3,216.4,223.0,9.970,7.754,1.633
353,0,1433.8,830.4,1267.9,3.591,,0.990,0.990,0.990,217.2,218.8,223.6,6.406,7.811,4.176
353,0,1188.7,1085.8,801.1,2.016,,0.990,0.990,0.990,223.9,217.5,224.7,1.149,9.217,5.500
353,0,969.2,1984.2,1981.9,4.153,,0.990,0.990,0.990,215.1,219.8,217.8,3.053,4.599,3.154
353,0,172.3,1893.7,1822.1,5.819,,0.990,0.990,0.990,219.9,221.5,218.4,1.273,6.298,1.518
353,0,1643.5,1193.6,88.2,0.433,,0.990,0.990,0.990,219.5,221.7,216.9,0.327,6.581,3.365
353,0,158.0,745.6,1794.1,1.184,,0.990,0.990,0.990,220.7,219.3,215.8,9.272,7.152,1.308
353,0,1966.1,753.9,1870.2,2.012,,0.990,0.990,0.990,217.3,222.9,217.4,1.967,5.223,0.427
353,0,1296.3,79.7,1571.2,0.566,,0.990,0.990,0.990,216.3,217.6,222.9,6.275,9.444,4.653
353,0,35.3,1646.5,1853.2,3.077,,0.990,0.990,0.990,217.6,225.0,219.6,6.645,7.279,5.108
353,0,1166.5,1903.1,816.7,4.193,,0.990,0.990,0.990,217.3,215.9,219.5,0.548,8.220,0.753
353,0,1268.5,1953.0,1429.4,3.546,,0.990,0.990,0.990,216.0,216.9,221.4,4.275,6.441,3.772
353,0,1296.3,1732.7,610.8,4.706,,0.990,0.990,0.990,221.3,216.8,218.7,3.859,2.263,6.734
353,0,310.5,1072.7,1775.5,5.749,,0.990,0.990,0.990,216.6,220.4,218.7,7.976,4.661,1.968
353,0,1701.3,463.0,1459.5,3.892,,0.990,0.990,0.990,223.7,222.9,219.9,5.392,8.012,9.622
353,0,1406.3,554.8,1013.0,3.693,,0.990,0.990,0.990,221.9,215.9,215.9,9.495,0.438,2.505
353,0,427.0,913.4,668.0,2.981,,0.990,0.990,0.990,222.4,219.7,219.9,4.677,7.331,7.642
353,0,1061.2,890.2,964.0,5.839,,0.990,0.990,0.990,221.3,220.3,219.8,3.505,3.042,7.316
353,0,3.2,1989.5,1726.8,1.148,,0.990,0.990,0.990,218.7,224.0,220.8,3.103,0.062,0.730
353,0,1040.0,1803.9,581.3,2.818,,0.990,0.990,0.990,219.2,219.8,222.3,6.100,9.674,0.904
353,0,661.9,1099.0,1964.2,2.681,,0.990,0.990,0.990,216.3,220.7,217.8,1.016,4.354,4.207
353,0,1081.2,254.0,209.1,3.662,,0.990,0.990,0.990,223.7,216.1,222.1,2.754,9.255,3.543
353,0,67.7,1067.1,168.3,0.594,,0.990,0.990,0.990,221.4,224.8,223.0,2.783,3.282,4.787
354,0,1060.6,1461.9,263.1,4.248,,0.990,0.990,0.990,223.6,222.5,223.9,1.736,0.929,7.586
354,0,787.5,1271.3,472.2,3.214,,0.990,0.990,0.990,219.2,220.7,223.6,3.144,3.210,5.441
354,0,520.2,338.4,197.2,2.240,,0.990,0.990,0.990,217.6,216.5,218.6,0.321,1.170,4.191
354,0,538.0,1491.1,1627.8,4.817,,0.990,0.990,0.990,219.7,223.0,223.3,9.857,5.867,0.003
354,0,1177.4,914.9,133.6,4.693,,0.990,0.990,0.990,218.3,222.2,216.7,0.141,1.485,3.600
354,0,308.9,948.6,796.1,2.728,,0.990,0.990,0.990,222.1,216.9,219.7,7.670,1.580,2.566
354,0,1653.5,1628.9,244.6,5.421,,0.990,0.990,0.990,219.8,215.4,215.6,8.988,8.567,2.183
354,0,938.6,194.3,882.0,4.232,,0.990,0.990,0.990,218.2,224.7,220.6,3.668,7.788,6.197
354,0,1695.0,256.6,698.9,5.026,,0.990,0.990,0.990,220.4,219.3,216.4,4.466,8.517,4.793
354,0,221.9,0.4,1129.0,5.735,,0.990,0.990,0.990,217.5,216.3,223.9,4.502,5.987,5.706
354,0,714.2,494.4,1451.0,0.215,,0.990,0.990,0.990,222.7,224.8,221.0,7.161,5.654,2.946
354,0,1959.2,1133.9,1217.2,1.254,,0.990,0.990,0.990,223.2,219.0,215.3,6.835,7.862,0.948
354,0,736.7,1339.1,531.1,1.776,,0.990,0.990,0.990,216.7,221.1,221.1,8.243,9.201,8.140
354,0,1952.4,1456.8,595.0,3.261,,0.990,0.990,0.990,221.7,223.7,217.1,7.218,2.467,1.765
354,0,1032.6,1273.7,256.5,2.592,,0.990,0.990,0.990,221.1,223.9,216.4,0.055,9.976,5.061
354,0,1158.3,393.7,717.2,5.401,,0.990,0.990,0.990,221.2,224.4,216.4,4.953,6.222,5.966
354,0,175.8,184.5,616.3,3.091,,0.990,0.990,0.990,219.9,220.2,223.5,3.946,6.608,2.938
354,0,1843.7,787.4,1387.6,0.974,,0.990,0.990,0.990,217.3,224.7,217.3,5.755,6.764,1.979
354,0,1465.7,1550.2,370.2,2.978,,0.990,0.990,0.990,222.6,224.6,218.9,8.274,9.064,6.490
354,0,542.7,859.0,201.8,0.960,,0.990,0.990,0.990,218.1,215.8,222.4,1.614,1.581,2.977
354,0,329.1,1695.4,1037.8,4.937,,0.990,0.990,0.990,220.4,222.0,220.3,2.705,3.470,7.803
354,0,1707.9,481.3,4.0,0.548,,0.990,0.990,0.990,224.0,218.4,224.2,2.811,9.929,8.890
354,0,1590.6,844.0,411.4,4.093,,0.990,0.990,0.990,224.7,223.1,220.9,0.608,1.872,9.918
354,0,503.4,1845.3,348.6,0.108,,0.990,0.990,0.990,223.9,217.0,216.4,6.466,4.874,0.658
354,0,595.0,481.1,863.8,3.409,,0.990,0.990,0.990,220.7,224.8,217.4,1.478,1.161,7.181
354,0,9.4,1504.3,668.4,1.120,,0.990,0.990,0.990,223.8,216.1,224.6,5.479,1.691,5.824
354,0,949.9,301.7,1101.6,0.478,,0.990,0.990,0.990,221.9,222.8,215.6,1.932,5.664,8.459
354,0,874.4,1232.3,1502.2,3.736,,0.990,0.990,0.990,215.4,222.1,216.1,7.814,1.258,2.923
354,0,921.0,208.6,195.4,1.322,,0.990,0.990,0.990,224.9,218.2,220.6,2.097,2.948,5.388
354,0,420.8,1090.3,27.5,1.785,,0.990,0.990,0.990,221.7,216.6,216.4,1.960,9.469,4.795
354,0,778.8,1168.1,584.5,3.333,,0.990,0.990,0.990,220.9,223.6,223.7,1.034,1.842,6.071
354,0,707.1,833.5,1201.6,5.836,,0.990,0.990,0.990,221.5,222.1,218.6,8.889,0.605,4.919
354,0,1653.3,996.0,272.9,2.989,,0.990,0.990,0.990,218.7,223.6,219.9,1.110,8.133,6.875
354,0,703.3,458.1,1154.1,3.432,,0.990,0.990,0.990,216.6,219.4,218.5,9.081,9.204,6.562
354,0,145.9,559.7,1533.4,3.540,,0.990,0.990,0.990,224.9,221.4,221.9,4.205,9.310,8.005
354,0,1794.8,1033.6,210.1,2.921,,0.990,0.990,0.990,217.3,223.8,221.4,1.431,0.331,1.815
354,0,183.4,929.5,1690.3,0.460,,0.990,0.990,0.990,222.3,215.4,216.0,2.457,5.170,7.245
354,0,1884.1,736.1,779.3,0.797,,0.990,0.990,0.990,218.7,223.3,217.4,9.396,8.116,5.708
354,0,125.5,1335.9,1332.9,2.195,,0.990,0.990,0.990,219.0,218.5,218.0,8.083,4.623,2.932
354,0,662.5,236.5,762.0,1.154,,0.990,0.990,0.990,223.5,224.7,220.7,7.975,1.664,1.899
354,0,1245.9,167.6,304.5,2.349,,0.990,0.990,0.990,224.1,219.5,224.0,7.573,4.531,2.969
354,0,1627.2,755.7,1747.0,1.924,,0.990,0.990,0.990,218.9,222.0,215.6,1.846,0.629,6.906
354,0,1364.2,350.2,245.2,5.563,,0.990,0.990,0.990,217.6,217.2,220.4,4.366,1.008,9.911
354,0,743.5,3.1,1391.8,5.613,,0.990,0.990,0.990,221.8,223.9,218.8,1.484,3.843,4.151
354,0,56.9,1851.9,574.8,4.073,,0.990,0.990,0.990,215.7,218.8,216.7,6.140,4.118,6.076
354,0,614.8,1278.7,553.8,1.760,,0.990,0.990,0.990,217.2,223.0,216.6,8.002,4.683,9.208
354,0,4.0,1901.4,843.4,3.721,,0.990,0.990,0.990,218.0,221.8,222.0,4.864,3.782,7.172
354,0,328.9,115.7,429.5,3.051,,0.990,0.990,0.990,222.8,215.6,219.6,6.169,1.223,0.830
354,0,1132.0,1874.6,1853.4,1.461,,0.990,0.990,0.990,222.1,223.6,217.2,8.217,0.382,9.181
354,0,668.4,1040.8,248.4,0.709,,0.990,0.990,0.990,220.4,216.4,217.5,1.918,8.958,6.287
354,0,1410.2,1839.4,877.4,4.641,,0.990,0.990,0.990,217.1,220.1,224.2,9.919,7.380,0.958
354,0,1804.8,283.0,189.2,5.563,,0.990,0.990,0.990,219.7,217.6,218.6,3.082,8.251,1.123
354,0,1048.6,1101.5,65.2,2.809,,0.990,0.990,0.990,222.8,217.8,221.5,1.266,2.394,8.606
354,0,1401.4,293.1,675.4,5.631,,0.990,0.990,0.990,215.3,224.4,220.3,2.168,6.901,8.498
354,0,1870.8,1491.4,309.7,5.073,,0.990,0.990,0.990,215.4,216.5,219.0,6.924,0.316,4.905
354,0,836.8,566.6,437.9,2.700,,0.990,0.990,0.990,219.5,221.2,216.4,0.190,8.222,2.167
354,0,1039.7,206.7,1045.3,1.629,,0.990,0.990,0.990,223.5,217.6,219.5,7.116,3.521,6.881
354,0,1295.9,1134.4,787.6,5.700,,0.990,0.990,0.990,222.7,218.9,219.1,4.382,5.078,3.938
354,0,1197.5,1024.4,935.8,5.280,,0.990,0.990,0.990,222.3,215.2,215.8,2.358,6.154,5.236
354,0,1498.8,1545.1,38.0,3.155,,0.990,0.990,0.990,219.5,221.7,220.3,9.086,0.391,8.801
355,0,1970.2,1645.8,652.2,0.370,,0.990,0.990,0.990,218.6,223.6,220.6,4.817,3.985,0.116
355,0,986.7,1935.3,752.1,0.366,,0.990,0.990,0.990,222.6,224.0,218.9,8.768,8.684,2.850
355,0,1454.4,1490.1,1842.1,0.390,,0.990,0.990,0.990,220.2,218.0,215.8,6.491,0.562,6.726
355,0,903.2,408.3,858.0,4.328,,0.990,0.990,0.990,216.4,219.7,220.6,5.654,0.967,1.690
355,0,471.2,658.3,1271.9,3.891,,0.990,0.990,0.990,218.3,216.7,223.5,3.311,8.730,1.610
355,0,1209.2,132.9,309.2,5.701,,0.990,0.990,0.990,223.4,224.2,221.1,6.607,5.769,3.029
355,0,939.3,1229.0,661.3,4.716,,0.990,0.990,0.990,215.2,220.3,219.5,6.641,4.656,0.411
355,0,183.4,409.5,1340.9,1.941,,0.990,0.990,0.990,222.1,221.5,222.3,9.623,6.948,6.303
355,0,1527.1,1250.0,1637.2,2.097,,0.990,0.990,0.990,216.8,224.9,224.5,0.908,4.058,5.619
355,0,664.7,58.9,248.2,5.170,,0.990,0.990,0.990,224.5,219.0,219.5,3.796,3.536,1.170
355,0,1782.9,1659.1,79.7,2.674,,0.990,0.990,0.990,224.0,216.0,223.7,2.751,0.584,2.512
355,0,778.3,467.2,1392.9,2.360,,0.990,0.990,0.990,216.5,221.4,216.1,0.969,1.812,0.302
355,0,1420.3,1559.8,1919.4,0.616,,0.990,0.990,0.990,216.6,221.8,219.1,7.510,6.737,6.144
355,0,562.1,750.4,486.7,0.737,,0.990,0.990,0.990,218.1,216.1,215.8,4.542,9.322,6.438
355,0,1120.0,901.2,871.1,3.367,,0.990,0.990,0.990,219.0,218.8,219.2,9.515,2.622,9.131
355,0,205.6,437.7,272.3,5.012,,0.990,0.990,0.990,215.7,222.5,216.8,1.757,4.804,7.911
355,0,766.2,230.8,854.8,3.750,,0.990,0.990,0.990,217.8,220.4,220.8,9.130,9.874,6.401
355,0,1.8,1.9,1074.3,1.972,,0.990,0.990,0.990,215.7,219.9,216.4,9.097,0.094,6.405
355,0,1837.8,985.0,1472.6,0.027,,0.990,0.990,0.990,223.2,223.4,215.8,0.252,4.992,9.937
355,0,1799.0,272.0,1580.0,5.044,,0.990,0.990,0.990,217.2,220.0,215.6,9.066,0.505,5.537
355,0,496.0,990.8,255.4,0.307,,0.990,0.990,0.990,216.0,219.6,217.8,9.405,6.063,5.724
355,0,474.7,579.1,1200.5,4.732,,0.990,0.990,0.990,219.5,220.1,215.3,9.346,8.271,3.062
355,0,302.4,1676.0,1723.3,4.459,,0.990,0.990,0.990,223.6,219.4,219.8,4.339,9.487,3.506
355,0,24.1,1872.1,1738.0,5.520,,0.990,0.990,0.990,217.6,216.6,222.3,4.514,6.679,6.099
355,0,1349.6,632.9,686.4,4.486,,0.990,0.990,0.990,222.9,220.8,218.0,5.021,4.849,7.425
355,0,663.0,1311.5,1447.8,2.900,,0.990,0.990,0.990,220.8,221.3,215.6,3.811,7.912,4.983
355,0,816.9,992.7,893.5,4.276,,0.990,0.990,0.990,221.4,220.0,217.7,8.541,0.805,1.818
355,0,1901.4,1046.4,1855.8,3.387,,0.990,0.990,0.990,224.3,219.2,218.2,2.856,2.765,5.830
355,0,837.6,1759.1,1555.0,3.984,,0.990,0.990,0.990,215.9,216.4,221.3,2.652,8.771,1.971
355,0,369.1,1000.8,1722.9,1.443,,0.990,0.990,0.990,217.5,224.9,216.8,2.386,3.700,7.755
355,0,934.6,1985.5,1003.8,4.539,,0.990,0.990,0.990,223.5,224.1,215.7,4.630,3.332,6.182
355,0,977.0,146.7,1063.5,1.794,,0.990,0.990,0.990,221.3,221.8,216.6,1.752,6.528,0.669
355,0,233.2,1871.2,337.9,5.747,,0.990,0.990,0.990,224.9,224.6,217.4,2.893,9.910,4.667
355,0,462.9,1375.4,1815.0,4.944,,0.990,0.990,0.990,224.4,218.8,222.7,0.074,6.816,2.725
355,0,72.4,989.5,1701.8,2.939,,0.990,0.990,0.990,223.1,220.0,219.6,1.656,3.128,1.681
355,0,1888.9,1200.3,44.8,3.663,,0.990,0.990,0.990,216.4,219.5,215.7,8.207,6.689,6.796
355,0,1038.7,834.7,11.4,2.971,,0.990,0.990,0.990,224.3,224.3,223.9,3.947,8.625,1.428
355,0,1280.5,1080.2,14.0,4.407,,0.990,0.990,0.990,219.0,220.6,221.2,0.247,8.228,3.963
355,0,35.5,1497.7,602.7,0.314,,0.990,0.990,0.990,221.5,217.8,218.8,5.740,6.445,9.250
355,0,884.8,1202.6,1004.5,5.481,,0.990,0.990,0.990,218.9,218.5,222.8,3.945,1.386,1.806
355,0,1020.6,538.7,813.9,5.553,,0.990,0.990,0.990,222.5,219.0,217.7,7.236,3.337,2.112
355,0,818.9,1503.5,1512.9,4.871,,0.990,0.990,0.990,217.4,223.1,216.3,2.770,5.938,8.243
355,0,514.3,1406.5,440.1,4.186,,0.990,0.990,0.990,224.9,215.6,222.9,1.298,7.285,8.635
355,0,1248.4,764.7,1879.8,1.262,,0.990,0.990,0.990,222.4,222.0,223.8,3.464,8.047,2.301
355,0,1430.1,1831.4,707.5,3.290,,0.990,0.990,0.990,216.9,218.7,220.3,4.521,8.980,2.034
355,0,65.6,947.3,1405.8,3.805,,0.990,0.990,0.990,220.8,216.7,218.3,1.525,2.198,8.339
355,0,634.4,1176.6,472.9,4.103,,0.990,0.990,0.990,215.7,222.9,217.6,8.482,6.496,6.574
355,0,621.4,1065.1,608.6,4.978,,0.990,0.990,0.990,224.8,218.3,221.7,9.616,3.145,2.701
355,0,77.4,875.8,31.2,1.277,,0.990,0.990,0.990,219.1,220.9,215.4,0.238,8.675,4.944
355,0,1883.9,1623.4,756.5,2.980,,0.990,0.990,0.990,219.2,217.9,220.0,5.871,1.113,1.638
355,0,1012.0,629.6,577.5,1.504,,0.990,0.990,0.990,223.4,215.4,215.4,7.758,0.470,1.601
355,0,662.8,1538.7,1893.6,4.120,,0.990,0.990,0.990,220.2,216.6,216.2,5.706,2.452,7.806
355,0,415.0,698.8,1895.7,1.470,,0.990,0.990,0.990,220.4,216.8,223.3,7.602,0.239,8.424
355,0,394.9,21.4,975.2,5.105,,0.990,0.990,0.990,224.3,216.7,222.7,3.124,0.417,8.802
355,0,1139.8,1990.6,329.3,1.875,,0.990,0.990,0.990,220.4,215.3,215.2,6.963,1.437,9.504
355,0,184.8,801.5,1133.0,0.005,,0.990,0.990,0.990,223.0,218.2,218.6,5.808,4.247,0.267
355,0,85.6,536.3,1485.2,5.590,,0.990,0.990,0.990,215.9,224.4,224.3,7.760,6.277,7.661
355,0,1072.4,1238.7,1776.5,4.351,,0.990,0.990,0.990,222.2,216.5,223.2,6.117,2.271,5.745
355,0,1668.0,1333.5,752.1,1.914,,0.990,0.990,0.990,219.1,223.7,219.4,7.225,2.546,1.821
355,0,1467.9,647.1,1161.5,2.701,,0.990,0.990,0.990,224.8,215.1,219.3,6.564,0.396,0.851
356,0,768.6,1801.8,727.5,4.748,,0.990,0.990,0.990,219.4,218.1,221.3,3.443,1.784,5.449
356,0,182.7,43.7,461.9,1.930,,0.990,0.990,0.990,222.7,221.4,217.9,2.985,3.831,1.474
356,0,1310.9,707.1,1150.0,4.654,,0.990,0.990,0.990,215.1,223.1,215.6,1.221,2.276,6.710
356,0,999.4,1929.1,829.0,1.734,,0.990,0.990,0.990,224.2,218.5,224.6,1.849,1.029,4.684
356,0,519.3,1774.5,1201.2,4.735,,0.990,0.990,0.990,219.4,221.4,221.5,1.876,4.117,3.559
356,0,1764.5,1942.3,1628.3,0.629,,0.990,0.990,0.990,217.3,221.4,221.7,0.285,0.121,9.552
356,0,835.1,517.8,759.2,2.982,,0.990,0.990,0.990,217.6,220.2,216.2,3.428,1.972,4.389
356,0,505.4,884.7,811.1,1.261,,0.990,0.990,0.990,215.2,217.6,215.4,7.298,3.869,6.368
356,0,1641.7,1810.4,957.3,1.159,,0.990,0.990,0.990,220.7,217.4,216.2,8.851,0.563,6.587
356,0,944.5,186.0,554.8,4.877,,0.990,0.990,0.990,219.1,224.7,217.8,2.974,1.451,0.779
356,0,1086.4,1215.7,24.0,0.492,,0.990,0.990,0.990,215.2,218.4,220.6,1.291,3.290,6.844
356,0,1125.4,1944.1,736.9,1.439,,0.990,0.990,0.990,217.8,223.4,223.2,7.091,1.644,6.321
356,0,1653.1,650.8,1364.4,2.073,,0.990,0.990,0.990,218.5,224.8,217.3,4.477,9.500,3.197
356,0,768.0,1139.9,263.3,5.620,,0.990,0.990,0.990,216.2,218.9,220.5,8.256,2.735,0.764
356,0,623.1,1521.1,432.9,0.338,,0.990,0.990,0.990,220.3,218.7,216.7,0.808,7.663,3.472
356,0,892.5,1547.3,1338.8,3.796,,0.990,0.990,0.990,224.3,221.9,222.9,2.345,8.420,3.088
356,0,1096.1,836.1,1412.2,5.151,,0.990,0.990,0.990,223.8,216.2,219.0,1.199,1.525,3.769
356,0,1411.7,796.2,730.2,5.618,,0.990,0.990,0.990,220.4,222.7,223.8,0.384,6.070,8.840
356,0,1296.1,1667.3,851.7,2.516,,0.990,0.990,0.990,221.7,219.0,221.1,4.979,9.703,4.764
356,0,176.2,87.5,59.4,2.300,,0.990,0.990,0.990,221.3,221.3,222.6,8.132,0.538,2.842
356,0,1498.1,911.5,1861.5,2.885,,0.990,0.990,0.990,220.6,222.6,220.9,9.501,5.416,2.191
356,0,787.8,1175.1,1219.8,5.056,,0.990,0.990,0.990,219.8,216.5,221.8,5.378,0.823,7.072
356,0,858.3,1836.4,1923.7,2.181,,0.990,0.990,0.990,224.1,221.1,224.5,7.161,0.679,4.029
356,0,671.6,1501.6,1732.0,3.291,,0.990,0.990,0.990,219.4,215.3,220.2,4.287,5.088,9.514
356,0,1148.8,755.1,330.3,4.009,,0.990,0.990,0.990,215.5,217.9,221.8,1.142,2.580,9.671
356,0,1721.5,1687.6,1957.4,1.093,,0.990,0.990,0.990,217.0,220.3,216.0,7.154,2.225,8.898
356,0,1895.9,1934.9,1559.1,5.122,,0.990,0.990,0.990,221.7,218.4,220.1,1.119,2.633,1.466
